525,80
525,210
525,342
525,418
525,449
525,454
525,544
525,622
525,672
526,24
526,210
527,210
528,136
528,241
528,282
528,650
529,40
529,212
529,222
529,250
529,401
529,417
529,426
529,432
529,454
529,466
529,557
529,596
529,629
529,645
530,28
530,80
530,96
530,130
530,233
530,291
530,321
530,392
530,480
530,563
530,622
530,671
530,756
530,777
531,8
531,15
531,21
531,89
531,98
531,110
531,122
531,170
531,177
531,210
531,215
531,259
531,300
531,312
531,321
531,333
531,341
531,348
531,355
531,396
531,423
531,503
531,559
531,588
531,654
531,667
531,677
531,694
531,722
531,737
531,757
531,779
532,67
532,202
532,210
532,464
532,575
532,620
532,651
533,533
534,210
535,80
535,117
535,142
535,264
535,291
535,454
535,480
535,563
535,622
535,671
535,744
535,777
536,8
536,321
536,410
537,31
537,80
537,159
537,210
537,264
537,291
537,480
537,544
537,577
537,582
537,622
537,671
537,744
538,31
538,80
538,210
538,264
538,291
538,475
538,480
538,544
538,577
538,582
538,622
538,652
538,671
538,744
540,25
541,25
542,98
542,116
542,210
542,282
542,300
542,382
542,402
542,448
542,503
542,557
542,623
542,667
542,677
542,737
542,759
542,793
543,210
544,544
545,503
546,84
546,282
546,557
547,210
547,348
548,68
548,210
548,221
548,282
548,454
548,557
548,596
548,650
548,654
548,658
548,704
548,779
548,787
548,792
549,34
549,127
549,202
549,244
549,314
549,394
549,464
549,515
550,6
550,243
550,282
550,314
550,360
550,557
550,650
551,80
551,219
551,519
551,622
552,8
552,247
552,300
552,321
552,519
552,667
552,677
552,737
553,25
554,8
554,20
554,23
554,40
554,71
554,72
554,94
554,116
554,131
554,151
554,153
554,155
554,210
554,215
554,282
554,300
554,321
554,331
554,333
554,334
554,344
554,348
554,353
554,387
554,402
554,435
554,448
554,503
554,531
554,547
554,557
554,618
554,636
554,650
554,663
554,677
554,681
554,708
554,737
554,762
554,776
554,779
555,241
555,282
555,523
555,557
555,650
556,98
556,116
556,210
556,402
556,448
556,503
556,557
556,667
556,738
557,15
557,20
557,126
557,127
557,204
557,210
557,212
557,222
557,230
557,255
557,259
557,278
557,310
557,314
557,349
557,401
557,405
557,427
557,658
557,668
557,703
557,715
557,734
557,766
557,779
557,792
558,210
558,503
558,669
558,779
559,14
559,34
559,36
559,45
559,46
559,75
559,86
559,98
559,99
559,110
559,123
559,129
559,160
559,163
559,164
559,166
559,168
559,170
559,174
559,180
559,182
559,247
559,312
559,317
559,341
559,357
559,366
559,368
559,375
559,386
559,407
559,408
559,409
559,416
559,424
559,431
559,439
559,451
559,459
559,468
559,507
559,519
559,520
559,542
559,556
559,570
559,642
559,647
559,657
559,666
559,678
559,682
559,705
559,718
559,735
559,771
559,774
559,784
559,790
560,280
560,480
561,5
561,80
561,117
561,210
561,291
561,319
561,342
561,392
561,544
561,563
561,622
561,628
561,671
561,777
562,5
562,282
562,401
562,426
562,557
562,602
562,650
562,715
563,30
563,210
563,480
564,80
564,263
564,519
564,622
565,33
565,43
565,202
565,210
565,276
565,464
565,651
565,731
566,137
566,147
566,167
566,210
566,212
566,243
566,282
566,354
566,360
566,454
566,557
566,640
566,650
566,762
567,41
567,202
567,510
567,533
568,282
568,438
568,523
568,557
568,650
569,243
569,282
569,314
569,438
569,557
569,650
570,75
570,98
570,116
570,168
570,195
570,210
570,212
570,247
570,282
570,300
570,386
570,402
570,429
570,448
570,451
570,519
570,557
570,623
570,668
570,677
570,688
570,737
570,766
570,793
571,228
571,464
571,533
571,571
572,55
572,88
572,89
572,127
572,143
572,147
572,171
572,204
572,210
572,213
572,216
572,247
572,348
572,360
572,483
572,526
572,646
572,656
572,663
573,55
573,127
573,147
573,204
573,210
573,284
573,314
573,360
573,385
573,526
573,533
573,602
573,648
573,656
573,694
574,31
574,80
574,142
574,159
574,210
574,264
574,291
574,454
574,455
574,475
574,537
574,538
574,544
574,563
574,577
574,582
574,622
574,671
574,725
574,777
576,5
576,80
576,117
576,210
576,291
576,319
576,342
576,392
576,544
576,561
576,563
576,622
576,628
576,671
576,777
577,31
577,80
577,210
577,264
577,291
577,480
577,544
577,582
577,622
577,671
577,744
579,210
581,282
581,402
581,420
581,448
581,667
581,737
582,31
582,80
582,210
582,264
582,291
582,455
582,475
582,480
582,538
582,544
582,577
582,622
582,652
582,671
582,744
583,33
583,43
583,202
583,210
583,266
583,480
583,515
583,543
583,575
583,620
583,623
583,731
584,247
584,519
584,596
584,645
584,732
585,210
585,694
586,80
586,142
586,219
586,291
586,480
586,519
586,563
586,622
586,777
587,80
587,118
587,130
587,176
587,210
587,291
587,392
587,393
587,480
587,519
587,521
587,563
587,622
587,671
587,777
588,161
588,300
588,548
588,596
588,654
588,677
588,732
589,210
590,80
590,117
590,176
590,219
590,291
590,309
590,454
590,480
590,544
590,563
590,622
590,671
590,744
590,758
591,262
591,348
591,451
591,667
592,80
592,210
592,211
592,291
592,319
592,384
592,401
592,544
592,563
592,622
592,777
593,43
593,77
593,210
593,578
593,661
594,241
594,282
594,523
594,650
595,8
595,92
595,136
595,212
595,243
595,247
595,282
595,314
595,321
595,402
595,429
595,448
595,461
595,519
595,523
595,533
595,557
595,566
595,623
595,640
595,680
595,767
595,772
596,5
596,136
596,222
596,239
596,241
596,243
596,524
596,645
596,654
596,676
596,732
596,793
597,80
597,263
597,519
597,622
598,210
599,210
599,384
599,464
599,533
599,599
599,651
600,68
600,98
600,170
600,247
600,259
600,282
600,300
600,438
600,448
600,523
600,557
600,650
601,134
601,210
603,40
603,84
603,401
604,80
604,117
604,142
604,291
604,454
604,455
604,475
604,480
604,538
604,563
604,582
604,622
604,671
604,744
604,777
605,80
605,117
605,210
605,233
605,392
605,480
605,519
605,622
605,671
605,768
606,210
607,117
607,210
607,291
607,622
607,744
608,40
608,222
608,314
608,401
608,557
609,210
610,108
610,557
611,210
611,247
611,282
611,519
611,650
612,80
612,210
612,291
612,454
612,563
612,622
612,777
613,402
613,448
614,210
614,314
614,348
615,53
615,143
615,177
615,210
615,235
615,340
615,361
615,374
615,483
615,623
615,694
616,210
616,598
617,143
617,167
617,170
617,210
617,483
617,768
617,770
618,108
618,210
618,243
618,282
618,557
618,650
619,40
619,222
619,557
620,127
620,133
620,143
620,167
620,283
620,314
620,326
620,394
620,483
620,515
620,620
620,646
621,210
621,348
621,575
622,113
622,210
622,265
622,291
622,744
623,53
623,348
624,282
624,438
624,523
624,557
624,650
626,80
626,142
626,219
626,291
626,425
626,519
626,563
626,577
626,622
626,777
627,212
627,533
627,715
628,449
629,40
629,212
629,222
629,314
629,323
629,417
629,426
629,454
629,557
629,596
629,602
629,629
629,658
629,732
629,779
629,792
630,360
630,430
631,10
631,80
631,210
631,291
631,563
631,622
631,777
632,28
632,74
632,80
632,291
632,492
632,506
632,538
632,622
633,80
633,176
633,291
633,563
633,622
633,671
633,744
633,777
634,20
634,176
634,210
634,348
634,658
634,708
634,779
634,792
636,204
636,210
636,385
636,402
636,448
636,503
636,557
636,623
636,733
636,779
637,69
637,147
637,210
637,213
637,214
637,259
637,382
637,503
637,531
637,557
637,667
637,675
637,693
637,737
637,748
637,779
638,282
638,523
638,557
638,650
638,654
639,28
639,30
639,54
639,80
639,117
639,210
639,291
639,519
639,521
639,563
639,622
639,671
639,744
639,751
639,777
640,126
640,204
640,212
640,262
640,314
640,557
640,640
640,658
640,715
640,779
640,792
641,19
641,40
641,210
641,259
641,349
641,432
641,435
641,447
641,513
641,635
641,658
642,98
642,116
642,161
642,162
642,168
642,170
642,210
642,247
642,282
642,300
642,402
642,448
642,451
642,557
642,650
642,677
642,766
642,771
643,147
643,210
643,360
643,441
643,656
644,274
645,8
645,167
645,247
645,259
645,282
645,300
645,323
645,426
645,454
645,519
645,557
645,596
645,650
645,658
645,667
645,732
645,737
645,766
645,771
645,779
645,792
645,793
646,55
646,88
646,127
646,143
646,167
646,204
646,210
646,212
646,216
646,232
646,259
646,283
646,314
646,326
646,385
646,394
646,405
646,446
646,483
646,526
646,572
646,656
646,715
646,733
647,164
647,531
647,748
648,143
648,483
649,210
650,108
650,210
650,282
650,354
650,557
650,650
650,658
650,779
650,792
651,43
651,210
651,464
652,43
652,80
652,117
652,210
652,291
652,480
652,577
652,622
652,671
652,731
652,744
653,80
653,142
653,146
653,210
653,291
653,454
653,480
653,563
653,622
653,671
653,777
654,40
654,282
654,454
654,557
654,596
654,650
654,732
654,779
654,787
654,792
654,793
655,8
655,210
655,268
655,282
655,346
655,448
655,503
655,548
655,595
655,667
655,701
655,734
655,779
656,147
656,210
656,360
657,98
657,116
657,210
657,402
657,448
657,503
657,667
657,749
658,210
658,658
659,5
659,40
659,222
659,282
659,401
659,426
659,513
659,557
659,602
659,766
660,658
661,43
661,77
661,210
661,578
661,593
662,21
662,98
662,167
662,170
662,210
662,221
662,222
662,247
662,250
662,256
662,300
662,312
662,381
662,382
662,417
662,426
662,454
662,503
662,519
662,529
662,584
662,619
662,629
662,645
662,667
662,677
662,699
662,732
662,737
662,759
662,771
662,779
662,793
663,35
663,51
663,112
663,348
663,572
663,757
664,204
664,209
664,526
665,143
666,122
667,8
667,21
667,69
667,98
667,155
667,170
667,210
667,221
667,259
667,286
667,300
667,321
667,332
667,348
667,382
667,402
667,448
667,451
667,478
667,503
667,557
667,623
667,667
667,677
667,772
667,779
668,278
668,668
669,210
670,35
670,262
670,304
670,348
670,557
670,658
670,670
670,779
670,792
671,28
671,30
671,130
671,146
671,173
671,176
671,210
671,233
671,265
671,291
671,321
671,342
671,418
671,454
671,480
671,492
671,505
671,519
671,563
671,589
671,605
671,639
671,756
671,777
672,30
672,34
672,80
672,117
672,130
672,210
672,233
672,265
672,314
672,319
672,321
672,342
672,384
672,392
672,401
672,418
672,449
672,457
672,464
672,519
672,525
672,622
672,671
672,679
672,753
673,136
673,282
673,503
673,523
673,557
673,640
673,650
673,670
673,734
673,737
673,754
673,779
674,5
674,155
674,210
674,247
674,451
674,519
674,557
674,667
674,674
674,737
675,23
675,147
675,210
675,259
675,282
675,382
675,435
675,557
675,693
675,737
675,759
675,793
676,282
676,454
676,557
676,596
676,650
676,732
676,793
677,52
677,103
677,131
677,210
677,300
677,321
677,333
677,334
677,353
677,403
677,448
677,498
677,539
677,554
678,8
678,164
678,168
678,531
678,748
679,210
679,291
679,622
680,40
680,212
680,222
680,401
680,426
680,432
680,454
680,513
680,557
680,602
680,715
680,766
681,210
681,523
681,650
682,8
682,164
682,451
682,531
682,748
683,243
683,282
683,360
683,522
683,557
683,650
684,210
684,457
685,210
685,685
686,80
686,142
686,210
686,291
686,454
686,475
686,563
686,622
686,671
686,777
687,658
688,98
688,247
688,310
688,349
688,402
688,448
688,451
688,667
688,737
688,779
690,210
691,78
692,136
692,282
692,438
692,557
692,650
693,69
693,147
693,210
693,259
693,557
694,173
694,210
694,464
695,212
695,282
695,322
695,557
695,737
696,93
696,115
696,128
696,210
696,282
696,348
696,650
696,658
696,779
696,792
697,210
697,282
697,557
697,650
697,737
697,771
698,80
698,210
698,291
698,454
698,544
698,563
698,622
698,777
699,120
699,222
699,548
699,596
699,645
699,654
699,732
700,658
701,210
701,713
702,117
702,130
702,133
702,210
702,480
703,40
703,84
703,426
703,454
703,513
703,602
703,715
704,210
704,557
704,650
705,98
705,210
705,667
706,128
706,217
706,259
706,282
706,348
706,557
706,658
706,696
706,737
706,750
706,779
706,792
707,581
708,331
709,40
709,136
709,167
709,212
709,282
709,427
709,557
709,650
709,654
710,658
711,658
712,210
712,712
713,8
713,43
713,210
713,448
713,548
713,667
713,734
714,210
716,8
716,98
716,166
716,170
716,210
716,221
716,243
716,247
716,282
716,300
716,448
716,451
716,548
716,557
716,642
716,667
716,713
716,734
716,793
717,80
717,219
717,291
717,519
717,563
717,622
717,777
718,8
718,122
718,478
718,531
718,748
720,360
720,430
721,658
722,167
722,212
722,230
722,259
722,282
722,360
722,503
722,522
722,557
722,640
722,650
722,779
722,787
723,136
723,282
723,438
723,557
723,650
726,781
727,80
727,117
727,291
727,521
727,563
727,622
727,639
727,671
727,744
727,777
728,210
728,291
728,622
728,744
729,464
730,80
730,142
730,146
730,210
730,291
730,454
730,563
730,622
730,671
730,777
731,43
731,210
732,454
733,55
733,61
733,90
733,127
733,143
733,147
733,167
733,171
733,204
733,210
733,216
733,278
733,283
733,284
733,360
733,385
733,483
733,526
733,646
733,656
733,668
733,714
734,210
734,262
734,348
734,650
735,98
735,210
735,300
735,382
735,667
735,677
735,737
735,759
736,262
737,15
737,20
737,40
737,167
737,210
737,221
737,259
737,282
737,314
737,423
737,435
737,454
737,557
737,596
737,650
737,654
737,658
737,732
737,759
737,779
737,792
737,793
738,210
738,348
738,402
738,448
738,779
739,210
739,376
739,402
739,448
740,24
740,127
740,147
740,204
740,210
740,216
740,284
740,360
740,441
740,526
740,623
740,656
740,668
740,733
740,772
741,8
741,247
741,448
741,554
741,595
742,212
742,247
742,282
742,360
742,448
742,466
742,522
742,524
742,557
742,650
742,755
743,210
744,30
744,80
744,291
744,480
744,563
744,622
744,671
744,777
745,210
746,210
746,503
746,779
747,20
747,25
747,116
747,167
747,210
747,333
747,406
747,448
747,483
747,491
747,503
747,724
747,779
748,8
748,531
748,554
748,677
749,210
751,10
751,80
751,117
751,210
751,291
751,454
751,563
751,622
751,671
751,744
751,777
752,210
752,282
752,557
752,566
752,650
753,80
753,210
753,291
753,342
753,544
753,563
753,622
753,671
753,777
754,210
754,232
754,348
755,151
755,198
755,247
755,259
755,300
755,360
755,429
755,557
755,667
756,80
756,142
756,210
756,233
756,291
756,418
756,454
756,480
756,492
756,519
756,563
756,582
756,622
756,671
756,777
757,348
758,80
758,117
758,291
758,480
758,563
758,622
758,671
758,744
758,777
759,732
760,247
760,401
760,503
760,519
760,552
760,557
760,703
760,737
760,779
761,136
761,282
761,557
761,650
761,676
762,167
762,212
762,348
762,471
763,136
763,282
763,438
763,557
763,650
764,2
764,137
764,210
764,212
764,670
764,734
764,762
765,66
765,80
765,210
765,291
765,384
765,401
765,454
765,493
765,563
765,622
765,671
765,777
766,8
766,247
766,259
766,282
766,300
766,557
766,650
766,658
766,667
766,771
766,779
766,792
767,40
767,84
767,212
767,314
767,426
767,454
767,513
767,533
767,557
767,715
768,167
768,210
768,690
769,127
769,202
769,210
769,244
769,402
769,480
769,515
769,549
769,620
769,623
771,8
771,38
771,98
771,116
771,210
771,243
771,247
771,282
771,300
771,333
771,366
771,382
771,402
771,448
771,519
771,542
771,557
771,566
771,650
771,662
771,667
771,677
771,737
771,759
771,766
771,771
772,53
772,210
773,25
774,14
774,402
774,448
775,25
776,94
776,259
776,262
776,282
776,348
776,557
776,650
776,737
777,28
777,30
777,146
777,210
777,233
777,265
777,321
777,335
777,418
777,492
777,519
777,587
777,756
778,210
778,654
779,210
779,792
780,80
780,219
780,519
780,622
781,210
781,247
781,348
781,402
781,448
781,667
782,136
782,241
782,282
782,557
782,650
783,10
783,60
783,74
783,80
783,117
783,130
783,142
783,210
783,291
783,306
783,352
783,384
783,401
783,433
783,454
783,480
783,492
783,506
783,537
783,563
783,577
783,607
783,622
783,632
783,661
783,671
783,744
783,777
784,98
784,116
784,192
784,210
784,247
784,300
784,382
784,402
784,448
784,503
784,557
784,623
784,637
784,677
784,738
784,772
785,101
785,104
785,136
785,197
785,222
785,234
785,440
785,511
785,528
785,596
785,645
785,654
785,709
785,732
785,759
785,782
785,793
786,80
786,210
786,233
786,744
787,210
788,34
788,43
788,210
788,348
790,8
790,14
790,15
790,98
790,164
790,170
790,268
790,286
790,300
790,321
790,333
790,341
790,451
790,503
790,531
790,737
790,748
790,779
791,250
791,426
791,429
791,454
791,466
791,504
791,596
792,210
792,483
792,658
793,210
793,212
793,221
793,282
793,360
793,429
793,454
793,557
793,650
793,658
793,759
793,779
793,792
